,RP,GFA,AGE,ZZ,FL,FR,ROOF,CP,MTR,E,S,W,N,NE,SE,SW,NW
308,3.552,675,23.72603,16015.07025,28,0,1,0,1,0,0,0,1,0,0,0,0
309,2.566,585,26.75068,15649.1478,27,0,1,0,1,0,0,0,0,1,0,0,0
310,3.209,597,19.9589,11915.4633,28,0,1,0,1,1,0,0,0,0,0,0,0
311,7.782,1137,22.05205,25073.18085,28,0,1,0,1,0,0,0,0,0,0,1,0
312,4.163,788,27.07397,21334.28836,27,0,1,0,1,1,0,0,0,0,0,0,0
313,4.961,843,22.47945,18950.17635,28,0,1,0,1,0,0,1,0,0,0,0,0
314,5.504,853,26.54795,22645.40135,28,0,1,0,1,1,0,0,0,0,0,0,0
315,3.451,675,26.8274,18108.495,27,0,1,0,1,0,0,0,1,0,0,0,0
316,3.161,641,26.2,16794.2,27,0,1,0,1,1,0,0,0,0,0,0,0
317,3.308,675,27.4411,18522.7425,28,0,1,0,1,0,1,0,0,0,0,0,0
318,3.489,675,28.04384,18929.592,28,0,1,0,1,0,1,0,0,0,0,0,0
319,4.441,815,22.61644,18432.3986,28,0,1,0,1,0,1,0,0,0,0,0,0
320,4.114,779,27.05479,21075.68141,27,0,1,0,1,0,1,0,0,0,0,0,0
321,4.199,800,25.74795,20598.36,28,0,1,0,1,0,0,0,1,0,0,0,0
322,2.913,678,28.14795,19084.3101,28,0,1,0,1,0,0,0,0,0,0,0,1
323,11.165,1408,21.19178,29838.02624,28,0,1,0,1,0,0,0,0,0,0,0,1
324,4.098,680,20.46849,13918.5732,28,0,1,0,1,0,0,0,1,0,0,0,0
325,3.259,600,24.1589,14495.34,28,0,1,0,1,1,0,0,0,0,0,0,0
326,4.581,815,23.74521,19352.34615,28,0,1,0,1,0,0,0,1,0,0,0,0
327,3.48,675,27.37534,18478.3545,27,0,1,0,1,0,1,0,0,0,0,0,0
328,12.198,1403,24.3726,34194.7578,30,0,1,0,1,0,0,0,0,1,0,0,0
329,4.788,815,23.85753,19443.88695,28,0,1,0,1,0,0,0,1,0,0,0,0
330,5.363,843,23.09315,19467.52545,28,0,1,0,1,1,0,0,0,0,0,0,0
331,4.264,757,24.43288,18495.69016,28,0,1,0,1,0,0,0,1,0,0,0,0
332,4.078,788,27.50685,21675.3978,27,0,1,0,1,0,0,1,0,0,0,0,0
333,7.972,1303,24.49863,31921.71489,30,0,1,0,1,0,0,0,0,0,0,0,1
334,3.32,675,26.52329,17903.22075,28,0,1,0,1,0,1,0,0,0,0,0,0
335,4.412,815,26.04932,21230.1958,28,0,1,0,1,0,1,0,0,0,0,0,0
336,3.533,675,28.68767,19364.17725,28,0,1,0,1,0,0,0,1,0,0,0,0
337,4.306,757,24.6411,18653.3127,28,0,1,0,1,0,1,0,0,0,0,0,0
338,5.545,843,23.39178,19719.27054,28,0,1,0,1,0,0,1,0,0,0,0,0
339,3.663,675,28.53151,19258.76925,28,0,1,0,1,0,0,1,0,0,0,0,0
340,3.564,675,25.64932,17313.291,30,0,1,0,1,1,0,0,0,0,0,0,0
341,3.708,675,27.86575,18809.38125,27,0,1,0,1,0,1,0,0,0,0,0,0
342,8.396,1137,24.42192,27767.72304,30,0,1,0,1,0,0,0,0,0,1,0,0
343,5.336,843,24.33425,20513.77275,28,0,1,0,1,0,0,1,0,0,0,0,0
344,3.755,675,23.88493,16122.32775,28,0,1,0,1,0,0,1,0,0,0,0,0
345,8.271,1137,24.88219,28291.05003,30,0,1,0,1,0,0,0,0,0,1,0,0
346,8.697,1137,22.24932,25297.47684,28,0,1,0,1,0,0,0,0,0,1,0,0
347,4.848,800,25.07397,20059.176,28,0,1,0,1,0,0,0,1,0,0,0,0
348,3.859,675,25.10685,16947.12375,28,0,1,0,1,0,1,0,0,0,0,0,0
349,3.939,800,27.02466,21619.728,28,0,1,0,1,0,0,1,0,0,0,0,0
350,4.012,788,28.69589,22612.36132,28,0,1,0,1,1,0,0,0,0,0,0,0
351,3.228,641,29.19178,18711.93098,28,0,1,0,1,0,0,0,0,1,0,0,0
352,3.948,675,27.00548,18228.699,28,0,1,0,1,1,0,0,0,0,0,0,0
353,9.366,1182,24.71781,29216.45142,28,0,1,0,1,0,0,0,0,0,1,0,0
354,5.808,843,24.06849,20289.73707,28,0,1,0,1,0,0,1,0,0,0,0,0
355,5.354,818,27.40274,22415.44132,28,0,1,0,1,0,0,0,1,0,0,0,0
356,8.889,1137,23.71233,26960.91921,28,0,1,0,1,0,0,0,0,0,0,1,0
357,9.621,1308,23.71233,31015.72764,28,0,1,0,1,0,0,0,0,0,0,0,1
358,3.866,700,26.72877,18710.139,30,0,1,0,1,0,0,1,0,0,0,0,0
359,3.34,675,26.29589,17749.72575,30,0,1,0,1,0,0,1,0,0,0,0,0
360,8.877,1137,23.84384,27110.44608,28,0,1,0,1,0,0,0,0,0,1,0,0
361,6.706,1182,26.12329,30877.72878,30,0,1,0,1,0,0,0,0,0,1,0,0
362,8.942,1308,22.60548,29567.96784,28,0,1,0,1,0,0,0,0,1,0,0,0
363,3.923,675,25.64932,17313.291,28,0,1,0,1,0,0,1,0,0,0,0,0
364,4.25,800,27.56986,22055.888,28,0,1,0,1,1,0,0,0,0,0,0,0
365,3.763,675,29.83836,20140.893,28,0,1,0,1,0,0,0,1,0,0,0,0
366,9.314,1182,25.72603,30408.16746,30,0,1,0,1,0,0,0,0,0,0,1,0
367,3.606,691,28.87123,19950.01993,27,0,1,0,1,0,0,1,0,0,0,0,0
368,8.441,1137,25.43014,28914.06918,30,0,1,0,1,0,0,0,0,0,0,1,0
369,28.491,1827,1.91233,3493.82691,71,0,1,0,1,0,0,0,1,0,0,0,0
370,3.362,597,22.11507,13202.69679,28,0,1,0,1,0,0,1,0,0,0,0,0
371,4.676,800,27.81096,22248.768,28,0,1,0,1,1,0,0,0,0,0,0,0
372,3.698,675,26.64932,17988.291,30,0,1,0,1,0,0,0,1,0,0,0,0
373,3.996,676,22.18904,14999.79104,28,0,1,0,1,0,0,0,0,0,0,1,0
374,3.378,600,26.02466,15614.796,28,0,1,0,1,1,0,0,0,0,0,0,0
375,5.005,806,28.07397,22627.61982,28,0,1,0,1,0,0,1,0,0,0,0,0
376,3.175,600,26.93425,16160.55,30,0,1,0,1,0,1,0,0,0,0,0,0
377,3.649,697,29.63288,20654.11736,27,0,1,0,1,0,0,1,0,0,0,0,0
378,4.474,757,26.11507,19769.10799,28,0,1,0,1,0,1,0,0,0,0,0,0
379,3.903,675,29.12877,19661.91975,27,0,1,0,1,0,0,0,1,0,0,0,0
380,7.335,1308,23.63288,30911.80704,28,0,1,0,1,0,0,0,0,1,0,0,0
381,3.439,678,28.56164,19364.79192,27,0,1,0,1,0,0,0,1,0,0,0,0
382,4.154,779,29.30137,22825.76723,27,0,1,0,1,0,0,0,1,0,0,0,0
383,3.336,597,22.46301,13410.41697,28,0,1,0,1,1,0,0,0,0,0,0,0
384,5.147,800,26.27671,21021.368,28,0,1,0,1,1,0,0,0,0,0,0,0
385,3.964,675,27.05479,18261.98325,30,0,1,0,1,0,1,0,0,0,0,0,0
386,8.015,1308,22.79726,29818.81608,28,0,1,0,1,0,0,0,0,0,0,0,1
387,3.45,635,30.47945,19354.45075,28,0,1,0,1,0,0,1,0,0,0,0,0
388,3.811,675,25.37808,17130.204,28,0,1,0,1,0,0,1,0,0,0,0,0
389,3.538,678,28.75068,19492.96104,27,0,1,0,1,0,1,0,0,0,0,0,0
390,8.355,1137,24.66849,28048.07313,28,0,1,0,1,0,0,0,0,0,0,1,0
391,8.137,1308,24.66849,32266.38492,28,0,1,0,1,0,0,0,0,0,0,0,1
392,8.525,1182,23.91507,28267.61274,28,0,1,0,1,0,0,0,0,0,1,0,0
393,25.848,1516,2.49315,3779.6154,71,0,1,0,1,0,0,0,0,0,0,1,0
394,25.848,1516,2.49315,3779.6154,73,0,1,0,1,0,0,0,0,0,0,1,0
395,30.946,1815,2.49315,4525.06725,73,0,1,0,1,0,0,0,1,0,0,0,0
396,3.836,697,29.96712,20887.08264,27,0,1,0,1,1,0,0,0,0,0,0,0
397,3.235,691,29.74521,20553.94011,27,0,1,0,1,0,0,1,0,0,0,0,0
398,3.554,678,28.86027,19567.26306,27,0,1,0,1,0,0,0,1,0,0,0,0
399,3.435,635,30.05479,19084.79165,28,0,1,0,1,1,0,0,0,0,0,0,0
400,4.489,800,28.52055,22816.44,28,0,1,0,1,0,0,1,0,0,0,0,0
401,5.08,800,26.6,21280,28,0,1,0,1,0,1,0,0,0,0,0,0
402,4.688,800,28.00274,22402.192,30,0,1,0,1,0,0,1,0,0,0,0,0
403,3.04,641,29.80548,19105.31268,27,0,1,0,1,0,0,0,0,0,0,1,0
404,4.721,800,25.92603,20740.824,28,0,1,0,1,0,1,0,0,0,0,0,0
405,4.743,757,26.93699,20391.30143,28,0,1,0,1,0,1,0,0,0,0,0,0
406,3.569,641,29.30959,18787.44719,27,0,1,0,1,1,0,0,0,0,0,0,0
407,9.205,1137,25.20274,28655.51538,28,0,1,0,1,0,0,0,0,0,0,1,0
408,7.829,1308,23.29315,30467.4402,28,0,1,0,1,0,0,0,0,1,0,0,0
409,2.58,691,30.23288,20890.92008,27,0,1,0,1,0,0,1,0,0,0,0,0
410,5.159,818,29.31507,23979.72726,28,0,1,0,1,0,1,0,0,0,0,0,0
411,5.255,806,29.26849,23590.40294,28,0,1,0,1,1,0,0,0,0,0,0,0
412,6.293,1182,27.79178,32849.88396,30,0,1,0,1,0,0,0,0,0,0,1,0
413,4.379,675,30.28767,20444.17725,27,0,1,0,1,0,1,0,0,0,0,0,0
414,8.822,1308,23.99726,31388.41608,28,0,1,0,1,0,0,0,0,0,0,0,1
415,4.043,675,30.72055,20736.37125,27,0,1,0,1,0,0,0,1,0,0,0,0
416,28.111,2222,3.80548,8455.77656,71,0,1,0,1,0,0,0,1,0,0,0,0
417,24.079,1614,3.83288,6186.26832,73,0,1,0,1,0,0,0,0,1,0,0,0
418,7.269,1308,25.30959,33104.94372,28,0,1,0,1,0,0,0,0,1,0,0,0
419,5.216,788,31.6411,24933.1868,28,0,1,0,1,0,0,0,1,0,0,0,0
420,4.224,680,24.06575,16364.71,28,0,1,0,1,0,0,0,1,0,0,0,0
421,4.207,675,26.87123,18138.08025,28,0,1,0,1,1,0,0,0,0,0,0,0
422,4.904,818,29.87123,24434.66614,28,0,1,0,1,0,1,0,0,0,0,0,0
423,3.691,679,32.00822,21733.58138,28,0,1,0,1,0,0,1,0,0,0,0,0
424,3.325,600,27.88767,16732.602,28,0,1,0,1,0,0,1,0,0,0,0,0
425,3.724,675,30.88493,20847.32775,27,0,1,0,1,0,1,0,0,0,0,0,0
426,5.046,800,29.84384,23875.072,28,0,1,0,1,0,0,1,0,0,0,0,0
427,5.154,800,29.92877,23943.016,28,0,1,0,1,1,0,0,0,0,0,0,0
428,4.971,800,29.85479,23883.832,28,0,1,0,1,1,0,0,0,0,0,0,0
429,6.027,843,27.40548,23102.81964,28,0,1,0,1,0,0,1,0,0,0,0,0
430,3.584,635,32.08493,20373.93055,28,0,1,0,1,0,0,1,0,0,0,0,0
431,4.584,676,24.50959,16568.48284,28,0,1,0,1,0,0,0,1,0,0,0,0
432,5.472,825,24.50959,20220.41175,28,0,1,0,1,0,0,1,0,0,0,0,0
433,3.473,691,31.26027,21600.84657,27,0,1,0,1,1,0,0,0,0,0,0,0
434,4.647,779,31.07671,24208.75709,27,0,1,0,1,0,1,0,0,0,0,0,0
435,4.647,788,32.11781,25308.83428,28,0,1,0,1,0,0,1,0,0,0,0,0
436,4.901,800,28.90137,23121.096,30,0,1,0,1,0,0,0,1,0,0,0,0
437,3.236,678,32.03836,21722.00808,28,0,1,0,1,0,0,0,0,0,0,0,1
438,4.124,675,31.58082,21317.0535,28,0,1,0,1,0,1,0,0,0,0,0,0
439,3.367,641,32.06849,20555.90209,28,0,1,0,1,0,0,0,0,0,0,1,0
440,30.116,2131,4.1589,8862.6159,73,0,1,0,1,0,0,0,1,0,0,0,0
441,10.425,1182,27.48493,32487.18726,28,0,1,0,1,0,0,0,0,0,1,0,0
442,3.087,600,28.03288,16819.728,28,0,1,0,1,0,0,1,0,0,0,0,0
443,3.276,600,29.07945,17447.67,30,0,1,0,1,0,1,0,0,0,0,0,0
444,3.721,697,31.77808,22149.32176,27,0,1,0,1,1,0,0,0,0,0,0,0
445,4.71,800,29.95616,23964.928,28,0,1,0,1,0,0,0,1,0,0,0,0
446,3.914,700,29.54795,20683.565,30,0,1,0,1,1,0,0,0,0,0,0,0
447,19.817,1516,4.3726,6628.8616,71,0,1,0,1,0,0,0,0,0,0,1,0
448,46.463,3155,4.38904,13847.4212,73,0,1,0,1,0,0,0,1,0,0,0,0
449,3.776,675,29.57534,19963.3545,30,0,1,0,1,0,0,1,0,0,0,0,0
450,4.091,678,30.73699,20839.67922,27,0,1,0,1,0,0,0,1,0,0,0,0
451,3.857,678,30.78082,20869.39596,27,0,1,0,1,0,1,0,0,0,0,0,0
452,3.506,641,31.46849,20171.30209,27,0,1,0,1,0,0,0,0,0,0,1,0
453,4.295,675,28.56438,19280.9565,28,0,1,0,1,0,0,0,1,0,0,0,0
454,9.144,1182,27.84384,32911.41888,28,0,1,0,1,0,0,0,0,0,0,1,0
455,2.758,678,33.06027,22414.86306,28,0,1,0,1,0,1,0,0,0,0,0,0
456,3.897,675,29.7589,20087.2575,30,0,1,0,1,0,1,0,0,0,0,0,0
457,3.636,691,31.82466,21990.84006,27,0,1,0,1,1,0,0,0,0,0,0,0
458,4.2,779,31.83014,24795.67906,27,0,1,0,1,0,0,0,1,0,0,0,0
459,5.673,843,28.0411,23638.6473,28,0,1,0,1,1,0,0,0,0,0,0,0
460,4.863,757,28.49315,21569.31455,28,0,1,0,1,0,0,0,1,0,0,0,0
461,3.418,628,29.83836,18738.49008,30,0,1,0,1,0,0,0,1,0,0,0,0
462,4.579,788,32.73699,25796.74812,28,0,1,0,1,1,0,0,0,0,0,0,0
463,5.097,800,30.6274,24501.92,28,0,1,0,1,0,0,1,0,0,0,0,0
464,3.939,675,27.64932,18663.291,28,0,1,0,1,1,0,0,0,0,0,0,0
465,4.983,800,28.67397,22939.176,28,0,1,0,1,1,0,0,0,0,0,0,0
466,4.072,676,25.34795,17135.2142,28,0,1,0,1,0,1,0,0,0,0,0,0
467,25.996,2021,4.86575,9833.68075,73,0,1,0,1,0,0,0,1,0,0,0,0
468,7.865,1308,28.19452,36878.43216,28,0,1,0,1,0,0,0,0,0,0,0,1
469,25.246,1815,4.90959,8910.90585,73,0,1,0,1,0,0,0,1,0,0,0,0
470,4.198,676,25.21096,17042.60896,28,0,1,0,1,0,0,0,0,0,0,1,0
471,4.286,788,33.13425,26109.789,28,0,1,0,1,0,0,1,0,0,0,0,0
472,3.679,675,33.15616,22380.408,28,0,1,0,1,0,0,0,1,0,0,0,0
473,3.307,600,29.04658,17427.948,28,0,1,0,1,0,0,1,0,0,0,0,0
474,3.962,675,28.09041,18961.02675,28,0,1,0,1,0,0,1,0,0,0,0,0
475,3.864,675,28.97534,19558.3545,28,0,1,0,1,0,0,0,1,0,0,0,0
476,19.657,1516,5.13973,7791.83068,73,0,1,0,1,0,0,0,0,0,0,1,0
477,5.16,800,31.09863,24878.904,28,0,1,0,1,0,0,1,0,0,0,0,0
478,9.823,1137,25.32877,28798.81149,28,0,1,0,1,0,0,0,0,0,0,1,0
479,3.307,629,32.11233,20198.65557,27,0,1,0,1,0,0,1,0,0,0,0,0
480,5.473,843,30.68767,25869.70581,28,0,1,0,1,0,0,1,0,0,0,0,0
481,1.288,779,31.88767,24840.49493,27,0,1,0,1,0,0,0,1,0,0,0,0
482,3.863,675,29.87945,20168.62875,30,0,1,0,1,1,0,0,0,0,0,0,0
483,4.212,701,25.46849,17853.41149,28,0,1,0,1,0,0,0,1,0,0,0,0
484,4.338,701,25.46849,17853.41149,28,0,1,0,1,0,1,0,0,0,0,0,0
485,1.424,788,33.39726,26317.04088,28,0,1,0,1,1,0,0,0,0,0,0,0
486,4.085,700,29.39178,20574.246,28,0,1,0,1,0,0,1,0,0,0,0,0
487,3.452,597,25.50685,15227.58945,28,0,1,0,1,0,0,1,0,0,0,0,0
488,4.877,800,29.1726,23338.08,28,0,1,0,1,0,0,1,0,0,0,0,0
489,3.246,600,30.23836,18143.016,30,0,1,0,1,0,1,0,0,0,0,0,0
490,3.402,628,30.10411,18905.38108,30,0,1,0,1,1,0,0,0,0,0,0,0
491,5.018,800,29.42466,23539.728,28,0,1,0,1,0,1,0,0,0,0,0,0
492,3.646,635,32.95342,20925.4217,28,0,1,0,1,1,0,0,0,0,0,0,0
493,4.787,800,31.41644,25133.152,28,0,1,0,1,1,0,0,0,0,0,0,0
494,3.337,678,33.54247,22741.79466,28,0,1,0,1,0,0,0,0,0,0,0,1
495,4.501,779,32.28219,25147.82601,27,0,1,0,1,0,1,0,0,0,0,0,0
496,2.314,1258,32.56164,40962.54312,27,0,1,0,1,0,0,1,0,0,0,0,0
497,4.414,788,32.5726,25667.2088,27,0,1,0,1,0,0,1,0,0,0,0,0
498,3.72,679,33.72055,22896.25345,28,0,1,0,1,0,0,1,0,0,0,0,0
499,4.191,675,28.6,19305,28,0,1,0,1,1,0,0,0,0,0,0,0
500,5.327,843,31.1589,26266.9527,28,0,1,0,1,0,0,1,0,0,0,0,0
501,3.932,697,33.12877,23090.75269,27,0,1,0,1,1,0,0,0,0,0,0,0
502,16.527,1581,5.71507,9035.52567,73,0,1,0,1,0,0,0,1,0,0,0,0
503,3.241,641,34.25753,21959.07673,28,0,1,0,1,0,0,1,0,0,0,0,0
504,4.204,800,31.81918,25455.344,28,0,1,0,1,0,0,1,0,0,0,0,0
505,3.593,629,32.83014,20650.15806,27,0,1,0,1,0,0,1,0,0,0,0,0
506,3.903,675,31.56986,21309.6555,28,0,1,0,1,1,0,0,0,0,0,0,0
507,3.931,675,29.81644,20126.097,28,0,1,0,1,0,0,0,1,0,0,0,0
508,16.523,1614,6,9684,73,0,1,0,1,0,0,0,0,1,0,0,0
509,3.62,675,32.28493,21792.32775,28,0,1,0,1,0,1,0,0,0,0,0,0
510,9.382,1403,30.2137,42389.8211,30,0,1,0,1,0,0,0,0,1,0,0,0
511,3.609,641,32.81096,21031.82536,27,0,1,0,1,1,0,0,0,0,0,0,0
512,4.241,675,30.55342,20623.5585,28,0,1,0,1,1,0,0,0,0,0,0,0
513,4.957,800,32.25753,25806.024,28,0,1,0,1,0,0,0,1,0,0,0,0
514,4.207,675,30.53425,20610.61875,28,0,1,0,1,0,1,0,0,0,0,0,0
515,4.218,675,30.69863,20721.57525,28,0,1,0,1,0,0,0,1,0,0,0,0
516,4.068,680,26.92877,18311.5636,28,0,1,0,1,0,0,0,1,0,0,0,0
517,13.398,1408,26.94247,37934.99776,28,0,1,0,1,0,0,0,0,1,0,0,0
518,3.447,678,33.8,22916.4,27,0,1,0,1,0,0,0,0,1,0,0,0
519,3.62,628,31.50959,19788.02252,30,0,1,0,1,1,0,0,0,0,0,0,0
520,6.04,894,33.52877,29974.72038,28,0,1,0,1,0,0,0,1,0,0,0,0
521,4.021,675,30.84658,20821.4415,28,0,1,0,1,1,0,0,0,0,0,0,0
522,3.785,678,33.23014,22530.03492,27,0,1,0,1,0,1,0,0,0,0,0,0
523,5.023,806,33.09315,26673.0789,28,0,1,0,1,1,0,0,0,0,0,0,0
524,8.721,1137,28.49863,32402.94231,28,0,1,0,1,0,0,0,0,0,1,0,0
525,7.545,1137,28.72329,32658.38073,28,0,1,0,1,0,0,0,0,0,0,1,0
526,7.487,1182,28.72329,33950.92878,28,0,1,0,1,0,0,0,0,0,0,1,0
527,3.655,678,33.63562,22804.95036,27,0,1,0,1,0,0,0,1,0,0,0,0
528,4.106,675,32.00822,21605.5485,30,0,1,0,1,1,0,0,0,0,0,0,0
529,3.568,675,32.12329,21683.22075,30,0,1,0,1,1,0,0,0,0,0,0,0
530,4.343,788,34.57534,27245.36792,27,0,1,0,1,1,0,0,0,0,0,0,0
531,3.383,600,31.38082,18828.492,28,0,1,0,1,1,0,0,0,0,0,0,0
532,7.538,1137,30.95068,35190.92316,28,0,1,0,1,0,0,0,0,0,0,1,0
533,3.849,675,31.70137,21398.42475,28,0,1,0,1,0,1,0,0,0,0,0,0
534,11.829,1408,29.10411,40978.58688,28,0,1,0,1,0,0,0,0,0,0,0,1
535,4.719,800,33.73425,26987.4,28,0,1,0,1,1,0,0,0,0,0,0,0
536,2.961,600,31.64384,18986.304,28,0,1,0,1,0,0,1,0,0,0,0,0
537,8.034,1137,29.84932,33938.67684,28,0,1,0,1,0,0,0,0,0,1,0,0
538,8.838,1137,32.19726,36608.28462,30,0,1,0,1,0,0,0,0,0,1,0,0
539,8.81,1308,28.95616,37874.65728,28,0,1,0,1,0,0,0,0,1,0,0,0
540,4.089,697,35.34795,24637.52115,27,0,1,0,1,1,0,0,0,0,0,0,0
541,4.581,788,35.18356,27724.64528,27,0,1,0,1,0,0,1,0,0,0,0,0
542,4.072,700,33.25479,23278.353,30,0,1,0,1,0,0,1,0,0,0,0,0
543,4.465,800,34.07123,27256.984,28,0,1,0,1,0,0,1,0,0,0,0,0
544,7.988,1303,32.48493,42327.86379,30,0,1,0,1,0,0,0,0,1,0,0,0
545,4.272,779,35.43562,27604.34798,27,0,1,0,1,0,1,0,0,0,0,0,0
546,3.35,678,37.28219,25277.32482,28,0,1,0,1,0,0,0,1,0,0,0,0
547,3.928,675,33.66301,22722.53175,30,0,1,0,1,0,0,1,0,0,0,0,0
548,3.35,678,37.32055,25303.3329,28,0,1,0,1,0,0,0,1,0,0,0,0
549,8.549,1182,30.25479,35761.16178,28,0,1,0,1,0,0,0,0,0,1,0,0
550,4.142,675,34.78904,23482.602,28,0,1,0,1,0,1,0,0,0,0,0,0
551,3.221,641,35.84932,22979.41412,27,0,1,0,1,0,0,0,0,0,0,1,0
552,3.856,691,36.13151,24966.87341,27,0,1,0,1,1,0,0,0,0,0,0,0
553,3.808,675,36.47397,24619.92975,28,0,1,0,1,0,1,0,0,0,0,0,0
554,4.512,757,33.16164,25103.36148,28,0,1,0,1,0,1,0,0,0,0,0,0
555,3.507,597,29.4,17551.8,28,0,1,0,1,0,0,1,0,0,0,0,0
556,4.135,700,33.30685,23314.795,28,0,1,0,1,0,0,1,0,0,0,0,0
557,3.706,675,37.35342,25213.5585,28,0,1,0,1,0,0,0,1,0,0,0,0
558,8.231,1137,30.7589,34972.8693,28,0,1,0,1,0,0,0,0,0,0,1,0
559,3.827,678,35.68767,24196.24026,27,0,1,0,1,0,1,0,0,0,0,0,0
560,5.936,843,35.0411,29539.6473,28,0,1,0,1,0,0,1,0,0,0,0,0
561,4.083,675,32.51233,21945.82275,28,0,1,0,1,0,0,1,0,0,0,0,0
562,4.509,779,36.32329,28295.84291,27,0,1,0,1,0,1,0,0,0,0,0,0
563,3.814,675,36.80548,24843.699,27,0,1,0,1,0,0,0,1,0,0,0,0
564,4.001,676,30.11233,20355.93508,28,0,1,0,1,0,0,0,0,0,0,1,0
565,8.684,1308,32.2274,42153.4392,28,0,1,0,1,0,0,0,0,0,0,0,1
566,9.334,1308,31.54795,41264.7186,28,0,1,0,1,0,0,0,0,0,0,0,1
567,3.591,675,37.91507,25592.67225,27,0,1,0,1,0,1,0,0,0,0,0,0
568,4.545,800,36.89863,29518.904,28,0,1,0,1,1,0,0,0,0,0,0,0
569,5.045,800,34.97808,27982.464,28,0,1,0,1,0,1,0,0,0,0,0,0
570,7.853,1137,34.32055,39022.46535,28,0,1,0,1,0,0,0,0,0,0,1,0
571,5.609,825,31.28219,25807.80675,28,0,1,0,1,0,0,0,0,0,1,0,0
572,7.938,1137,32.40822,36848.14614,28,0,1,0,1,0,0,0,0,0,1,0,0
573,3.24,600,35.87123,21522.738,30,0,1,0,1,0,1,0,0,0,0,0,0
574,11.341,1408,32.63288,45947.09504,28,0,1,0,1,0,0,0,0,0,0,0,1
575,4.354,779,38.47945,29975.49155,27,0,1,0,1,0,0,0,1,0,0,0,0
576,3.857,675,35.9863,24290.7525,30,0,1,0,1,1,0,0,0,0,0,0,0
577,4.732,757,35.43562,26824.76434,28,0,1,0,1,0,1,0,0,0,0,0,0
578,10.138,1408,33.87397,47694.54976,28,0,1,0,1,0,0,0,0,1,0,0,0
579,4.071,675,36.61096,24712.398,30,0,1,0,1,1,0,0,0,0,0,0,0
580,4.107,675,35.59452,24026.301,28,0,1,0,1,0,0,0,1,0,0,0,0
581,7.737,1182,36.63288,43300.06416,30,0,1,0,1,0,0,0,0,0,0,1,0
582,5.479,894,38.96712,34836.60528,28,0,1,0,1,0,1,0,0,0,0,0,0
583,6.849,1137,34.50685,39234.28845,28,0,1,0,1,0,0,0,0,0,0,1,0
584,8.048,1182,35.92603,42464.56746,30,0,1,0,1,0,0,0,0,0,0,1,0
585,3.991,675,39.87397,26914.92975,27,0,1,0,1,0,0,0,1,0,0,0,0
586,18.801,1827,12.40548,22664.81196,71,0,1,0,1,0,0,0,1,0,0,0,0
587,0.67,629,39.41918,24794.66422,27,0,1,0,1,0,0,1,0,0,0,0,0
588,3.016,628,37.16438,23339.23064,30,0,1,0,1,1,0,0,0,0,0,0,0
589,4.223,675,38.43562,25944.0435,28,0,1,0,1,0,1,0,0,0,0,0,0
590,3.529,600,36.51233,21907.398,28,0,1,0,1,0,0,1,0,0,0,0,0
591,4.163,675,38.36438,25895.9565,28,0,1,0,1,0,0,1,0,0,0,0,0
592,5.026,815,38.36986,31271.4359,28,0,1,0,1,0,1,0,0,0,0,0,0
593,4.934,802,39.56438,31730.63276,28,0,1,0,1,0,0,1,0,0,0,0,0
594,4.687,788,40.63836,32023.02768,28,0,1,0,1,0,1,0,0,0,0,0,0
595,3.469,600,36.87123,22122.738,28,0,1,0,1,0,0,1,0,0,0,0,0
596,4.262,779,40.2274,31337.1446,27,0,1,0,1,0,0,0,1,0,0,0,0
597,6.08,883,38.54247,34033.00101,28,0,1,0,1,0,0,0,1,0,0,0,0
598,7.582,1182,37.06849,43814.95518,30,0,1,0,1,0,0,0,0,0,1,0,0
599,0.593,629,40.10411,25225.48519,27,0,1,0,1,0,0,1,0,0,0,0,0
600,3.839,641,40.17534,25752.39294,27,0,1,0,1,1,0,0,0,0,0,0,0
601,5.038,843,36.63014,30879.20802,28,0,1,0,1,0,0,1,0,0,0,0,0
602,6.856,1137,34.43562,39153.29994,28,0,1,0,1,0,0,0,0,0,0,1,0
603,4.042,662,34.73151,22992.25962,28,0,1,0,1,0,0,1,0,0,0,0,0
604,4.383,675,38.76438,26165.9565,28,0,1,0,1,1,0,0,0,0,0,0,0
605,3.816,678,41.26575,27978.1785,27,0,1,0,1,0,1,0,0,0,0,0,0
606,7.43,1308,35.36986,46263.77688,28,0,1,0,1,0,0,0,0,0,0,0,1
607,12.302,1408,38.29589,53920.61312,28,0,1,0,1,0,0,0,0,1,0,0,0
608,4.728,800,40.68219,32545.752,28,0,1,0,1,0,0,0,1,0,0,0,0
609,3.055,678,43.72603,29646.24834,28,0,1,0,1,0,1,0,0,0,0,0,0
610,3.473,675,42.30685,28557.12375,27,0,1,0,1,0,1,0,0,0,0,0,0
611,3.966,675,39.31233,26535.82275,28,0,1,0,1,0,0,0,1,0,0,0,0
612,4.837,800,39.31233,31449.864,28,0,1,0,1,1,0,0,0,0,0,0,0
613,10.547,1303,39.90685,51998.62555,30,0,1,0,1,0,0,0,0,1,0,0,0
614,3.66,675,42.69315,28817.87625,27,0,1,0,1,0,0,0,1,0,0,0,0
615,8.56,1408,37.92877,53403.70816,28,0,1,0,1,0,0,0,0,1,0,0,0
616,5.061,806,43.88219,35369.04514,28,0,1,0,1,1,0,0,0,0,0,0,0
617,3.777,691,42.95068,29678.91988,27,0,1,0,1,1,0,0,0,0,0,0,0
